,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Brandon Ingram,Brandon Ingram,35:57,9.0,17.5,0.5142857142857142,0.5,3.0,0.16666666666666666,4.0,5.0,0.8,1.0,6.0,7.0,4.5,1.5,0.0,5.0,3.5,22.5,1.5,35:57,0.5710659898477157,0.5285714285714286,0.17149999999999999,0.28400000000000003,3.2,16.4,10.4,22.700000000000003,2.05,0.0,20.25,31.5,100.0,94.5,0.8000000000000003,2
Zion Williamson,Zion Williamson,31:43,8.75,17.25,0.5072463768115942,0.0,0.25,0.0,4.0,6.75,0.5925925925925926,3.75,3.0,6.75,4.0,0.75,0.0,3.0,2.5,21.5,-5.25,31:43,0.5316518298714145,0.5072463768115942,0.01675,0.39499999999999996,10.7,9.775,10.45,23.0,1.25,0.0,12.05,31.2,108.75,109.25,2.25,4
Jonas Valančiūnas,Jonas Valančiūnas,29:12,4.25,8.75,0.4857142857142857,1.0,2.75,0.36363636363636365,3.0,3.25,0.9230769230769231,1.25,6.5,7.75,1.5,0.25,1.0,1.75,2.0,12.5,3.0,29:12,0.6139489194499018,0.5428571428571428,0.31725000000000003,0.3635,4.5,26.975,15.7,10.924999999999999,0.55,3.75,15.325,21.65,112.5,104.25,2.7,4
Dyson Daniels,Dyson Daniels,18:53,2.5,7.0,0.35714285714285715,0.5,3.0,0.16666666666666666,0.25,2.0,0.125,1.25,3.0,4.25,1.75,1.0,0.75,1.0,2.0,5.75,-2.5,18:53,0.36484771573604063,0.39285714285714285,0.399,0.24275,5.35,13.350000000000001,9.424999999999999,10.4,2.25,3.075,10.75,16.400000000000002,89.25,103.25,-3.85,4
Larry Nance Jr.,Larry Nance Jr.,14:56,1.75,2.5,0.7,0.5,0.5,1.0,0.0,0.5,0.0,1.5,5.0,6.5,1.0,0.75,0.25,1.25,1.75,4.0,-1.0,14:56,0.7352941176470588,0.8,0.175,0.1,7.625000000000001,28.924999999999997,18.35,7.6,1.7750000000000001,1.4,27.5,8.974999999999998,95.0,101.75,-0.9749999999999996,4
Matt Ryan,Matt Ryan,13:51,2.5,7.25,0.3448275862068966,2.0,6.5,0.3076923076923077,0.25,0.25,1.0,0.25,2.0,2.25,1.5,0.5,0.25,0.75,2.25,7.25,2.0,13:51,0.49252717391304346,0.4827586206896552,0.9027499999999999,0.027749999999999997,0.7750000000000001,9.649999999999999,4.925000000000001,9.45,0.925,0.875,7.95,15.774999999999999,99.25,110.0,-1.85,4
Kira Lewis Jr.,Kira Lewis Jr.,10:49,1.75,4.25,0.4117647058823529,0.25,2.0,0.125,0.75,1.0,0.75,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,4.5,-7.75,10:49,0.4797441364605543,0.4411764705882353,0.5,0.16675,1.3,4.3,3.0500000000000007,5.725,2.275,2.3,11.25,17.95,74.75,106.75,-3.6500000000000004,4
Jordan Hawkins,Jordan Hawkins,9:13,3.5,10.25,0.34146341463414637,2.0,7.0,0.2857142857142857,0.0,0.5,0.0,1.5,2.25,3.75,2.25,1.0,0.0,0.75,1.25,9.0,4.5,9:13,0.4297994269340974,0.43902439024390244,0.76975,0.0385,3.175,8.65,6.125,15.599999999999998,1.325,0.0,6.05,16.875,116.25,109.25,1.025,4
DeMar DeRozan,DeMar DeRozan,32:53,7.6,17.4,0.4367816091954023,0.4,1.8,0.22222222222222224,6.2,7.6,0.8157894736842106,1.2,2.2,3.4,4.0,1.4,1.0,1.0,2.2,21.8,-8.4,32:53,0.5254531430775164,0.4482758620689655,0.09860000000000001,0.44140000000000007,3.4200000000000004,7.7,5.32,19.259999999999998,1.8800000000000001,2.9200000000000004,4.76,26.639999999999997,115.8,118.0,2.9400000000000004,5
Nikola Vučević,Nikola Vučević,31:57,6.8,14.0,0.4857142857142857,0.6,2.6,0.23076923076923075,1.6,2.2,0.7272727272727273,2.8,9.6,12.4,2.0,1.2,0.6,2.4,2.8,15.8,-7.2,31:57,0.5277926242650989,0.5071428571428571,0.1988,0.1464,7.980000000000001,32.339999999999996,18.919999999999998,9.760000000000002,1.78,1.94,15.02,21.300000000000004,101.6,111.2,-1.64,5
Coby White,Coby White,30:35,3.2,10.2,0.3137254901960785,1.2,5.2,0.23076923076923075,2.2,2.6,0.8461538461538461,0.2,2.8,3.0,4.0,0.4,0.0,1.6,2.6,9.8,-4.0,30:35,0.4319464033850494,0.3725490196078432,0.4866,0.18580000000000002,0.6200000000000001,10.559999999999999,4.9399999999999995,18.139999999999997,0.6199999999999999,0.0,13.62,17.0,83.4,121.4,-7.6,5
Patrick Williams,Patrick Williams,30:02,1.6,6.0,0.26666666666666666,0.4,3.2,0.125,0.4,0.4,1.0,0.8,2.4,3.2,1.4,1.4,0.4,1.2,2.4,4.0,-4.2,30:02,0.3238341968911917,0.3,0.5398,0.0666,3.02,14.419999999999998,8.18,8.42,3.4799999999999995,2.1799999999999997,18.259999999999998,14.719999999999999,64.6,112.6,-7.779999999999999,5
Zach LaVine,Zach LaVine,24:43,7.8,19.4,0.4020618556701031,3.0,8.6,0.3488372093023256,5.4,6.0,0.9,0.4,3.8,4.2,1.2,0.6,0.2,2.4,2.2,24.0,-6.8,24:43,0.544464609800363,0.47938144329896915,0.45360000000000006,0.3166,1.0,14.040000000000001,6.720000000000001,6.239999999999999,0.86,0.58,9.76,31.2,100.0,119.8,-2.0200000000000005,5
Torrey Craig,Torrey Craig,21:41,2.4,5.0,0.48,1.0,2.4,0.4166666666666667,0.0,0.0,,2.2,2.6,4.8,0.6,0.6,0.6,0.6,2.6,5.8,-4.8,21:41,0.58,0.58,0.47140000000000004,0.0,10.12,15.26,12.479999999999999,4.24,1.3800000000000001,2.8,10.86,11.080000000000002,119.2,116.8,-1.78,5
Alex Caruso,Alex Caruso,19:37,2.8,5.4,0.5185185185185185,0.8,2.8,0.28571428571428575,0.6,1.2,0.5,2.2,3.4,5.6,2.6,1.8,0.8,1.2,2.8,7.0,-1.0,19:37,0.5904183535762483,0.5925925925925926,0.45120000000000005,0.2044,7.959999999999999,16.520000000000003,11.620000000000001,16.16,4.139999999999999,3.7,14.66,12.559999999999999,122.2,109.8,3.0600000000000005,5
Andre Drummond,Andre Drummond,15:58,2.6,5.0,0.52,0.0,0.0,,0.6,0.8,0.7499999999999999,2.2,1.4,3.6,1.0,1.4,0.2,0.8,1.0,5.8,-0.2,15:58,0.5418535127055306,0.52,0.0,0.1666,15.1,12.440000000000001,13.98,9.959999999999999,5.18,1.1400000000000001,11.9,19.580000000000005,117.4,109.2,2.3,5
Jevon Carter,Jevon Carter,15:56,2.4,5.2,0.4615384615384615,1.0,2.6,0.3846153846153846,0.0,0.0,,0.2,0.8,1.0,1.6,0.4,0.4,1.0,0.4,5.8,-3.4,15:56,0.5576923076923077,0.5576923076923077,0.6192,0.0,1.48,6.3,3.7,16.78,1.22,3.2,15.16,17.76,90.8,119.8,-1.7599999999999993,5
Ayo Dosunmu,Ayo Dosunmu,9:18,2.0,4.2,0.47619047619047616,1.0,2.2,0.45454545454545453,0.0,0.0,,0.4,0.8,1.2,1.0,0.4,0.2,0.2,0.6,5.0,2.6,9:18,0.5952380952380952,0.5952380952380952,0.6172000000000001,0.0,2.5200000000000005,8.16,5.220000000000001,13.459999999999999,2.0,2.2600000000000002,3.34,16.860000000000003,106.4,117.4,4.14,5
Julian Phillips,Julian Phillips,3:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,137.0,-10.6,2
Dalen Terry,Dalen Terry,3:40,0.5,1.5,0.3333333333333333,0.5,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,3:40,0.5,0.5,.500,.000,0.0,38.5,15.4,16.8,0.0,0.0,0.0,11.5,15.5,133.0,-13.450000000000001,2
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,36:01,9.6,20.6,0.4660194174757281,1.0,3.8,0.2631578947368421,4.6,5.0,0.9199999999999999,0.6,6.2,6.8,6.6,2.6,0.6,2.6,1.6,24.8,4.2,36:01,0.543859649122807,0.4902912621359223,0.197,0.2492,2.2,17.759999999999998,10.7,32.98,3.5,1.58,8.86,32.38,107.2,106.8,4.999999999999999,5
Luguentz Dort,Luguentz Dort,32:35,4.2,8.4,0.5,2.0,4.8,0.4166666666666667,1.4,1.8,0.7777777777777777,1.0,2.6,3.6,0.8,1.4,0.8,0.8,2.6,11.8,-0.4,32:35,0.6418624891209748,0.6190476190476191,0.615,0.1782,3.4199999999999995,7.5,6.04,3.1799999999999997,2.36,2.42,7.7,14.680000000000001,114.4,111.4,1.4999999999999998,5
Jalen Williams,Jalen Williams,31:48,5.6,12.2,0.45901639344262296,1.0,3.4,0.29411764705882354,3.8,4.0,0.95,0.2,5.0,5.2,4.2,0.6,0.4,1.8,2.4,16.0,-0.2,31:48,0.5730659025787966,0.5,0.2774,0.3192,0.6,14.719999999999999,8.239999999999998,20.259999999999998,0.86,1.0399999999999998,10.239999999999998,20.72,116.2,113.6,-0.5800000000000001,5
Josh Giddey,Josh Giddey,31:47,5.4,13.8,0.391304347826087,0.8,2.4,0.33333333333333337,1.0,1.4,0.7142857142857143,1.0,5.0,6.0,4.4,0.6,0.4,2.2,0.8,12.6,-1.4,31:47,0.4370144284128746,0.4202898550724638,0.1708,0.0806,4.840000000000001,15.379999999999999,10.78,22.979999999999997,1.1,1.06,14.7,25.939999999999998,86.4,112.6,-3.539999999999999,5
Chet Holmgren,Chet Holmgren,25:07,5.6,9.4,0.5957446808510638,2.2,4.2,0.5238095238095238,2.4,3.0,0.7999999999999999,1.2,6.0,7.2,2.2,1.0,2.6,2.2,3.4,15.8,1.0,25:07,0.7369402985074627,0.7127659574468084,0.5126,0.3498,4.18,19.28,12.540000000000001,11.120000000000001,1.72,8.04,17.0,19.56,127.6,105.6,7.32,5
Isaiah Joe,Isaiah Joe,21:37,2.6,7.6,0.34210526315789475,2.0,5.8,0.3448275862068966,1.2,1.6,0.7499999999999999,0.2,2.0,2.2,1.2,1.0,0.0,1.0,1.4,8.4,3.8,21:37,0.5057803468208093,0.4736842105263158,0.7708,0.20579999999999998,1.3,10.739999999999998,6.1,8.84,2.8600000000000003,0.0,10.5,21.6,95.2,111.8,-1.5999999999999999,5
Cason Wallace,Cason Wallace,19:02,2.6,3.2,0.8125,1.0,1.2,0.8333333333333334,1.2,1.2,1.0,0.4,2.2,2.6,1.0,0.2,0.4,0.4,2.0,7.4,-1.0,19:02,0.9924892703862661,0.96875,0.3366,0.5,2.08,10.82,7.0,6.6,0.45999999999999996,1.6800000000000002,8.5,9.180000000000001,175.4,115.2,3.3200000000000003,5
Ousmane Dieng,Ousmane Dieng,14:15,2.0,4.6,0.4347826086956522,1.0,3.4,0.29411764705882354,0.2,0.4,0.5,0.4,1.8,2.2,1.2,0.0,0.0,0.4,0.8,5.2,-5.0,14:15,0.5443886097152429,0.5434782608695653,0.775,0.075,3.54,13.38,7.860000000000001,11.379999999999999,0.0,0.0,7.019999999999999,14.820000000000002,98.0,117.4,-2.7800000000000002,5
Aaron Wiggins,Aaron Wiggins,10:48,1.75,2.75,0.6363636363636364,0.0,0.75,0.0,0.75,1.0,0.75,0.25,1.5,1.75,0.75,0.0,0.25,1.0,1.75,4.25,1.0,10:48,0.6661442006269592,0.6363636363636364,0.29975,0.26675000000000004,3.2749999999999995,9.7,7.175,9.825,0.0,2.225,37.6,15.5,91.0,114.5,-5.15,4
Olivier Sarr,Olivier Sarr,10:30,0.25,0.25,1.0,0.0,0.0,,1.0,1.5,0.6666666666666666,0.75,3.75,4.5,0.25,0.0,1.25,0.5,1.5,1.5,2.25,10:30,0.8241758241758241,1.0,.000,2.000,9.275,26.625,19.725,1.3,0.0,8.65,42.35,5.6000000000000005,90.25,106.5,-2.675,4
Lindy Waters III,Lindy Waters III,2:42,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2:42,0.0,0.0,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633333333333333,0.0,115.0,-12.466666666666667,3
Tre Mann,Tre Mann,1:54,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,4.0,-4.333333333333333,1:54,0.8064516129032259,0.7857142857142857,,,4.333333333333333,18.233333333333334,10.1,43.46666666666667,0.0,0.0,,15.333333333333334,124.66666666666667,123.33333333333333,10.0,3
Aleksej Pokusevski,Aleksej Pokusevski,1:54,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,-6.333333333333333,1:54,0.10245901639344263,0.0,1.0,0.6666666666666666,0.0,36.53333333333333,21.266666666666666,0.0,0.0,1.8333333333333333,28.266666666666666,36.06666666666667,8.666666666666666,110.66666666666667,-47.56666666666666,3
Lauri Markkanen,Lauri Markkanen,31:36,8.2,17.2,0.4767441860465116,4.2,9.0,0.4666666666666667,3.2,3.4,0.9411764705882354,2.6,7.4,10.0,2.0,0.8,0.6,1.4,2.2,23.8,-0.8,31:36,0.6364997860504922,0.5988372093023255,0.518,0.20339999999999997,7.5600000000000005,25.04,16.3,9.5,1.2600000000000002,1.8799999999999997,6.08,25.02,132.8,115.8,7.340000000000001,5
John Collins,John Collins,30:56,5.4,11.8,0.4576271186440678,1.2,3.8,0.3157894736842105,2.0,3.0,0.6666666666666666,3.6,5.6,9.2,1.6,0.8,0.2,0.4,3.0,14.0,-5.0,30:56,0.5335365853658536,0.5084745762711864,0.3332,0.2468,12.080000000000002,20.5,15.899999999999997,7.92,1.26,0.6599999999999999,3.28,17.86,127.2,119.0,-1.08,5
Jordan Clarkson,Jordan Clarkson,30:44,5.0,12.4,0.4032258064516129,1.8,4.6,0.391304347826087,1.8,3.0,0.6,1.2,2.6,3.8,5.0,0.8,0.0,3.4,1.8,13.6,-3.6,30:44,0.49562682215743437,0.47580645161290325,0.372,0.2262,3.9799999999999995,9.72,7.0600000000000005,24.1,1.3,0.0,20.68,24.48,95.2,120.8,-5.339999999999999,5
Walker Kessler,Walker Kessler,22:10,3.8,6.0,0.6333333333333333,0.2,0.8,0.25,0.8,1.4,0.5714285714285715,2.4,4.4,6.8,0.2,0.0,1.0,1.2,2.4,8.6,-8.0,22:10,0.6499395405078597,0.65,0.1666,0.25460000000000005,10.7,20.26,15.059999999999999,1.08,0.0,4.840000000000001,14.719999999999999,13.580000000000002,113.2,119.2,-3.9200000000000004,5
Talen Horton-Tucker,Talen Horton-Tucker,21:48,3.6,9.2,0.391304347826087,1.2,3.6,0.3333333333333333,1.0,1.4,0.7142857142857143,0.2,2.2,2.4,5.6,0.8,0.4,1.8,2.6,9.4,-2.0,21:48,0.4788101059494703,0.4565217391304348,0.3996,0.17919999999999997,1.1,9.48,5.08,30.6,1.72,1.72,14.080000000000002,20.419999999999998,104.4,119.0,-3.1199999999999997,5
Collin Sexton,Collin Sexton,19:58,4.8,9.8,0.48979591836734687,1.2,3.0,0.39999999999999997,3.4,4.0,0.85,0.4,1.4,1.8,2.4,0.0,0.0,1.6,2.0,14.2,-1.8,19:58,0.6141868512110726,0.5510204081632653,0.29779999999999995,0.4321999999999999,2.0,6.859999999999999,4.46,16.5,0.0,0.0,11.96,26.560000000000002,118.0,124.4,-2.5799999999999996,5
Ochai Agbaji,Ochai Agbaji,19:27,1.0,4.0,0.25,0.6,2.4,0.25,0.0,0.2,0.0,0.2,1.6,1.8,1.0,0.2,0.4,0.4,1.0,2.6,-2.4,19:27,0.31800391389432486,0.325,0.6799999999999999,0.04,1.24,9.64,5.6,8.48,0.8,4.9799999999999995,5.38,11.919999999999998,65.4,118.6,-6.660000000000001,5
Keyonte George,Keyonte George,18:53,3.0,7.2,0.41666666666666663,1.4,4.4,0.3181818181818181,0.6,0.6,1.0,0.8,2.0,2.8,3.0,0.6,0.2,1.4,0.4,8.0,-4.4,18:53,0.5359056806002144,0.513888888888889,0.6068,0.07339999999999999,4.12,12.180000000000001,7.900000000000001,20.439999999999998,1.2399999999999998,0.9800000000000001,14.580000000000002,17.64,112.4,121.0,-0.05999999999999987,5
Kelly Olynyk,Kelly Olynyk,16:39,3.2,4.6,0.6956521739130436,1.0,1.8,0.5555555555555556,1.8,2.2,0.8181818181818181,2.6,3.0,5.6,4.0,1.2,0.2,1.8,2.6,9.2,3.2,16:39,0.8261494252873564,0.8043478260869567,0.4208,0.6638,13.6,16.96,15.139999999999997,27.639999999999997,2.9199999999999995,0.86,23.139999999999997,14.26,141.4,115.0,7.24,5
Kris Dunn,Kris Dunn,15:44,1.6,4.8,0.33333333333333337,0.2,1.2,0.16666666666666669,0.8,1.2,0.6666666666666667,0.0,1.4,1.4,2.4,1.0,0.0,1.6,2.4,4.2,1.2,15:44,0.3941441441441442,0.35416666666666674,0.31920000000000004,0.33340000000000003,0.0,13.919999999999998,6.38,20.8,2.7199999999999998,0.0,15.3,18.06,89.4,117.6,-9.459999999999999,5
Simone Fontecchio,Simone Fontecchio,2:25,2.6666666666666665,5.0,0.5333333333333333,1.3333333333333333,3.3333333333333335,0.39999999999999997,0.0,0.0,,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6666666666666666,6.666666666666667,1.6666666666666667,2:25,0.6666666666666667,0.6666666666666666,0.6166666666666667,0.0,16.26666666666667,8.233333333333333,11.866666666666667,36.733333333333334,0.0,1.8,12.233333333333334,28.433333333333337,116.33333333333333,124.33333333333333,4.333333333333335,3
Luka Šamanić,Luka Šamanić,2:25,1.5,3.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,3.5,3.0,2:25,0.5833333333333334,0.5833333333333334,,,0.0,29.5,14.8,0.0,4.05,0.0,0.0,21.15,123.0,118.0,5.449999999999999,2
Taylor Hendricks,Taylor Hendricks,2:25,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,2.0,2:25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,105.0,136.0,-6.3,1
Brice Sensabaugh,Brice Sensabaugh,2:25,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,2.0,2:25,0.0,0.0,0.0,0.0,43.2,37.5,40.1,0.0,0.0,0.0,0.0,33.5,38.0,122.0,-28.8,1
Omer Yurtseven,Omer Yurtseven,2:25,1.0,1.6666666666666667,0.6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,1.0,2:25,0.5952380952380952,0.6,,,11.766666666666666,42.6,26.900000000000002,16.8,0.0,0.0,,14.5,85.66666666666667,116.33333333333333,-0.6999999999999998,3
Harrison Barnes,Harrison Barnes,33:26,5.5,9.5,0.5789473684210527,2.5,5.0,0.5,2.75,3.5,0.7857142857142857,0.5,2.25,2.75,1.5,0.75,0.25,0.5,1.0,16.25,-0.25,33:26,0.7359601449275363,0.7105263157894737,0.53925,0.41175,1.875,7.675000000000001,4.6,6.3,1.15,0.65,3.8,14.3,138.5,115.5,3.2750000000000004,4
De'Aaron Fox,De'Aaron Fox,32:57,11.333333333333334,23.333333333333332,0.48571428571428577,3.0,8.0,0.375,5.666666666666667,7.0,0.8095238095238095,1.0,3.3333333333333335,4.333333333333333,6.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,31.333333333333332,10.0,32:57,0.5931347804139323,0.55,0.3476666666666666,0.3053333333333333,2.8333333333333335,10.633333333333333,6.566666666666666,29.566666666666666,1.6666666666666667,1.7333333333333332,9.5,33.26666666666667,117.0,114.0,4.833333333333333,3
Domantas Sabonis,Domantas Sabonis,32:08,7.0,13.25,0.5283018867924528,0.5,1.5,0.3333333333333333,4.5,7.0,0.6428571428571429,3.5,10.5,14.0,6.25,1.25,0.5,2.25,3.0,19.0,-0.75,32:08,0.5817513778322108,0.5471698113207547,0.116,0.50625,10.45,34.65,22.15,27.575000000000003,1.6749999999999998,1.175,13.325000000000001,22.025,122.5,109.0,5.699999999999999,4
Keegan Murray,Keegan Murray,29:41,5.25,14.5,0.3620689655172414,2.5,9.0,0.2777777777777778,1.5,2.0,0.75,2.5,4.75,7.25,2.5,1.75,1.0,1.25,3.0,14.5,4.25,29:41,0.47139141742522755,0.4482758620689655,0.6224999999999999,0.13725,7.475,15.525,11.3,9.925,2.3249999999999997,2.575,6.324999999999999,19.325,105.75,109.5,-0.625,4
Kevin Huerter,Kevin Huerter,23:34,2.75,9.25,0.2972972972972973,1.25,5.5,0.22727272727272727,0.75,1.0,0.75,1.0,4.75,5.75,2.75,0.25,0.75,0.5,2.25,7.5,4.25,23:34,0.38699690402476783,0.36486486486486486,0.6485000000000001,0.08725,4.0,20.175,11.825,14.25,0.475,2.775,4.45,16.325,84.0,112.75,-5.7749999999999995,4
Malik Monk,Malik Monk,23:08,4.5,10.5,0.42857142857142855,2.5,6.25,0.4,2.75,3.0,0.9166666666666666,1.25,0.75,2.0,4.5,0.0,1.25,2.25,1.5,14.25,1.75,23:08,0.6027918781725888,0.5476190476190477,0.58375,0.40675,5.425,3.325,4.4,29.05,0.0,4.825,18.0,25.275,118.5,116.0,4.35,4
Sasha Vezenkov,Sasha Vezenkov,15:37,3.0,7.0,0.42857142857142855,1.5,4.5,0.3333333333333333,0.25,0.25,1.0,0.25,2.75,3.0,0.25,0.5,0.25,0.25,0.75,7.75,1.5,15:37,0.5450070323488044,0.5357142857142857,0.65,0.025,1.45,18.55,9.775,1.9250000000000003,1.525,1.35,3.575,19.05,108.25,112.25,-0.34999999999999964,4
Chris Duarte,Chris Duarte,14:44,1.5,4.75,0.3157894736842105,0.75,2.75,0.2727272727272727,1.0,1.25,0.8,0.25,1.25,1.5,1.5,0.5,0.0,0.5,3.75,4.75,1.25,14:44,0.4481132075471698,0.39473684210526316,0.551,0.274,1.525,11.1,6.199999999999999,15.475,1.275,0.0,7.8,17.700000000000003,103.0,114.5,-7.75,4
Davion Mitchell,Davion Mitchell,13:49,1.75,4.5,0.3888888888888889,1.0,2.75,0.36363636363636365,0.0,0.0,,0.0,2.0,2.0,2.5,1.0,0.0,1.25,2.25,4.5,-6.0,13:49,0.5,0.5,0.5834999999999999,0.0,0.0,12.15,5.775,17.275,2.35,0.0,23.3,13.325,79.75,111.25,-7.325000000000001,4
JaVale McGee,JaVale McGee,13:27,3.0,4.75,0.631578947368421,0.0,0.0,,0.25,0.75,0.3333333333333333,1.0,1.75,2.75,0.25,0.25,0.75,1.0,0.25,6.25,5.25,13:27,0.6151574803149606,0.631578947368421,0.0,0.125,10.025,18.3,14.0,2.725,0.75,5.35,16.825,20.9,121.25,111.5,-2.0749999999999997,4
Alex Len,Alex Len,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,2:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-8.4,1
Kessler Edwards,Kessler Edwards,1:16,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1:16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,121.0,-23.799999999999997,2
Keon Ellis,Keon Ellis,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,1:16,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-8.4,1
Jordan Ford,Jordan Ford,1:16,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,1:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,123.0,-40.8,1
Colby Jones,Colby Jones,1:16,0.6666666666666666,1.3333333333333333,0.5,0.0,0.0,,0.0,0.0,,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,-1.6666666666666667,1:16,0.5,0.5,,,2.1666666666666665,32.03333333333334,16.099999999999998,3.0666666666666664,1.0,1.8666666666666665,,3.4,41.666666666666664,105.66666666666667,-2.8000000000000003,3
Devin Vassell,Devin Vassell,35:15,7.25,14.25,0.5087719298245614,2.0,6.0,0.3333333333333333,3.5,4.75,0.7368421052631579,0.5,3.25,3.75,2.5,1.5,0.0,2.0,1.0,20.0,-6.25,35:15,0.6119951040391677,0.5789473684210527,0.4155,0.3395,1.5250000000000001,11.0,6.0,9.825,2.075,0.0,11.3,22.2,112.25,117.25,-0.8999999999999999,4
Zach Collins,Zach Collins,31:55,5.0,11.0,0.45454545454545453,0.5,4.5,0.1111111111111111,1.0,1.5,0.6666666666666666,0.75,4.75,5.5,4.75,1.5,1.25,3.5,3.5,11.5,-9.0,31:55,0.49313893653516294,0.4772727272727273,0.405,0.13524999999999998,2.9,18.975,10.525,23.825,2.0,4.425,22.725,21.275000000000002,91.5,112.25,-3.075,4
Keldon Johnson,Keldon Johnson,31:44,6.5,14.5,0.4482758620689655,2.25,6.0,0.375,2.0,2.75,0.7272727272727273,1.25,4.0,5.25,4.0,0.75,0.25,1.5,3.5,17.25,-7.0,31:44,0.549013367281986,0.5258620689655172,0.4265,0.19124999999999998,4.25,15.475,9.675,18.849999999999998,1.2,0.55,8.075,23.025000000000002,103.5,116.75,-1.2250000000000005,4
Jeremy Sochan,Jeremy Sochan,28:41,3.0,7.75,0.3870967741935484,0.5,2.0,0.25,2.25,3.25,0.6923076923076923,1.75,4.25,6.0,4.25,1.0,0.25,2.25,3.75,8.75,-13.75,28:41,0.47657952069716775,0.41935483870967744,0.39225,0.32975,7.25,18.525000000000002,12.5,21.400000000000002,1.7999999999999998,1.1,24.85,17.55,94.0,115.25,-4.5,4
Victor Wembanyama,Victor Wembanyama,23:19,5.75,12.5,0.46,1.25,4.75,0.2631578947368421,3.5,5.0,0.7,2.25,5.25,7.5,1.5,1.5,2.25,4.75,2.75,16.25,-2.0,23:19,0.5527210884353742,0.51,0.393,0.38725000000000004,8.7,23.025,15.675,9.625,2.55,7.675,26.0,29.9,87.0,108.25,-3.9250000000000007,4
Tre Jones,Tre Jones,25:06,3.0,5.75,0.5217391304347826,0.75,2.25,0.3333333333333333,2.5,2.5,1.0,1.0,2.75,3.75,5.25,1.0,0.25,1.25,0.75,9.25,7.0,25:06,0.6751824817518248,0.5869565217391305,0.3885,0.5177499999999999,3.825,12.65,8.05,28.475,1.7999999999999998,1.15,13.8,13.899999999999999,141.5,116.0,1.8250000000000002,4
Cedi Osman,Cedi Osman,22:16,4.5,7.75,0.5806451612903226,2.25,4.5,0.5,0.5,0.75,0.6666666666666666,0.0,1.25,1.25,1.25,0.5,0.5,0.75,1.0,11.75,-0.25,22:16,0.7271039603960396,0.7258064516129032,0.5784999999999999,0.10724999999999998,0.0,8.125,3.75,10.525,1.325,2.5,7.5,18.400000000000002,124.5,117.75,4.325,4
