,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Cam Thomas,Cam Thomas,25:08,11.666666666666666,19.0,0.6140350877192983,1.3333333333333333,4.333333333333333,0.3076923076923077,8.333333333333334,10.0,0.8333333333333334,0.0,4.0,4.0,2.0,0.6666666666666666,0.3333333333333333,1.0,2.0,33.0,5.333333333333333,25:08,0.7051282051282052,0.6491228070175438,0.22799999999999998,0.537,0.0,13.566666666666668,7.033333333333334,13.233333333333334,1.1333333333333333,0.8666666666666667,3.866666666666667,33.666666666666664,141.33333333333334,120.66666666666667,7.266666666666667,3
Royce O'Neale,Royce O'Neale,22:48,3.0,7.666666666666667,0.3913043478260869,2.0,5.666666666666667,0.3529411764705882,0.0,0.0,,0.6666666666666666,5.666666666666667,6.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,8.0,-1.0,22:48,0.5217391304347826,0.5217391304347826,0.7316666666666668,0.0,2.2333333333333334,21.3,12.133333333333333,7.266666666666666,0.4666666666666666,1.5333333333333332,13.1,12.966666666666667,99.33333333333333,120.0,-5.0,3
Dennis Smith Jr.,Dennis Smith Jr.,15:50,1.6666666666666667,4.0,0.4166666666666667,0.6666666666666666,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,1.0,2.0,3.0,1.3333333333333333,0.3333333333333333,0.0,1.0,2.3333333333333335,4.333333333333333,1.6666666666666667,15:50,0.5046583850931677,0.5,0.2833333333333333,0.16666666666666666,7.566666666666667,16.400000000000002,12.166666666666666,12.6,1.0999999999999999,0.0,19.566666666666666,18.133333333333333,86.33333333333333,121.0,-11.766666666666667,3
Day'Ron Sharpe,Day'Ron Sharpe,11:54,2.6666666666666665,4.333333333333333,0.6153846153846154,0.0,0.0,,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,1.0,2.0,2.6666666666666665,5.666666666666667,3.0,11:54,0.5935754189944135,0.6153846153846154,0.0,0.125,40.699999999999996,37.9,39.266666666666666,6.066666666666666,4.666666666666667,7.666666666666667,36.56666666666667,38.06666666666667,86.66666666666667,102.66666666666667,-11.233333333333334,3
Max Strus,Max Strus,38:58,6.333333333333333,17.0,0.37254901960784315,4.333333333333333,11.0,0.3939393939393939,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,9.0,9.333333333333334,4.0,1.0,0.6666666666666666,1.0,2.3333333333333335,18.666666666666668,5.333333333333333,38:58,0.5263157894736842,0.5,0.6670000000000001,0.08933333333333333,0.7000000000000001,25.03333333333333,12.1,14.033333333333331,1.2333333333333334,1.4333333333333336,5.666666666666667,20.066666666666666,109.66666666666667,114.0,0.5999999999999996,3
Donovan Mitchell,Donovan Mitchell,35:44,13.0,24.0,0.5416666666666666,4.0,10.5,0.38095238095238093,5.0,6.0,0.8333333333333334,1.5,5.0,6.5,5.5,3.5,1.5,2.5,1.0,35.0,7.0,35:44,0.6569069069069069,0.625,0.4415,0.22749999999999998,4.05,13.45,8.6,27.4,4.35,3.05,6.8,31.5,129.5,103.5,15.6,2
Evan Mobley,Evan Mobley,33:37,7.333333333333333,15.0,0.4888888888888889,0.3333333333333333,0.3333333333333333,1.0,4.0,5.333333333333333,0.75,2.6666666666666665,9.0,11.666666666666666,2.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,19.0,-7.0,33:37,0.5476556495003843,0.5,0.015,0.31833333333333336,7.333333333333333,28.866666666666664,17.499999999999996,11.5,0.0,5.6000000000000005,6.333333333333333,23.5,109.66666666666667,113.66666666666667,0.20000000000000048,3
Darius Garland,Darius Garland,32:20,6,12,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,6,2,15,+6,32:20,.582,.542,.417,.167,3.2,3.5,3.4,21.2,3.0,0.0,31.8,25.9,91,118,-7.2,1
Isaac Okoro,Isaac Okoro,31:38,4.666666666666667,8.666666666666666,0.5384615384615385,1.0,2.3333333333333335,0.42857142857142855,2.6666666666666665,3.6666666666666665,0.7272727272727273,3.0,3.0,6.0,3.0,1.3333333333333333,1.0,1.0,3.6666666666666665,13.0,-1.3333333333333333,31:38,0.6322957198443581,0.5961538461538463,0.25833333333333336,0.4166666666666667,9.633333333333333,10.466666666666667,9.933333333333332,13.066666666666665,2.1,2.6,7.8,15.5,133.66666666666666,115.0,2.4,3
Caris LeVert,Caris LeVert,31:22,7.666666666666667,20.333333333333332,0.3770491803278689,3.3333333333333335,9.0,0.3703703703703704,1.0,3.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.0,1.0,0.6666666666666666,1.0,1.3333333333333333,19.666666666666668,-3.6666666666666665,31:22,0.4541256157635468,0.459016393442623,0.4636666666666666,0.107,1.3,8.299999999999999,4.633333333333334,20.066666666666666,1.3666666666666665,1.7333333333333334,3.9333333333333336,26.099999999999998,98.0,117.66666666666667,-1.7333333333333336,3
Georges Niang,Georges Niang,19:46,1.3333333333333333,6.333333333333333,0.21052631578947367,0.3333333333333333,4.0,0.08333333333333333,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,-8.333333333333334,19:46,0.2368421052631579,0.2368421052631579,0.7443333333333334,0.0,5.1000000000000005,11.066666666666668,7.866666666666667,6.966666666666666,0.0,1.4333333333333333,3.033333333333333,14.333333333333334,60.333333333333336,120.33333333333333,-13.266666666666666,3
Damian Jones,Damian Jones,11:05,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,-1.0,11:05,0.8680555555555556,1.0,.000,.000,10.066666666666666,16.866666666666664,13.5,8.166666666666666,0.0,2.6666666666666665,25.0,6.566666666666666,148.66666666666666,118.66666666666667,-4.833333333333333,3
Ty Jerome,Ty Jerome,5:30,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,-7.0,5:30,0.5,0.5,0.1665,0.0,5.25,0.0,2.7,23.55,0.0,0.0,12.5,13.0,145.5,118.5,-4.95,2
Desmond Bane,Desmond Bane,36:08,9.25,19.0,0.4868421052631579,3.25,9.25,0.35135135135135137,3.75,4.25,0.8823529411764706,1.0,3.0,4.0,4.0,2.0,0.5,2.75,2.75,25.5,-3.25,36:08,0.610924772400575,0.5723684210526315,0.48874999999999996,0.22874999999999998,2.9000000000000004,9.9,6.025,21.450000000000003,2.675,1.375,11.424999999999999,28.924999999999997,114.0,112.5,3.55,4
Jaren Jackson Jr.,Jaren Jackson Jr.,35:43,6.25,13.5,0.46296296296296297,1.75,4.25,0.4117647058823529,4.5,5.25,0.8571428571428571,1.25,5.75,7.0,2.75,0.25,2.75,1.25,4.25,18.75,-5.5,35:43,0.5929791271347249,0.5277777777777778,0.33575000000000005,0.38699999999999996,3.825,20.599999999999998,11.825,14.149999999999999,0.375,8.375000000000002,8.05,22.425,117.5,111.25,2.475,4
Xavier Tillman Sr.,Xavier Tillman Sr.,33:42,4.5,11.5,0.391304347826087,1.0,3.75,0.26666666666666666,1.0,2.25,0.4444444444444444,2.25,6.25,8.5,2.5,2.0,1.0,1.5,2.75,11.0,-3.0,33:42,0.4403522818254604,0.43478260869565216,0.32225,0.19574999999999998,7.275,23.55,15.100000000000001,13.150000000000002,2.9000000000000004,3.175,11.05,19.425,94.0,107.25,-2.3000000000000003,4
Marcus Smart,Marcus Smart,32:07,6.5,12.25,0.5306122448979592,2.75,7.0,0.39285714285714285,1.5,2.25,0.6666666666666666,0.5,2.25,2.75,5.75,3.0,0.5,3.75,3.5,17.25,-4.5,32:07,0.6514350453172205,0.6428571428571429,0.5740000000000001,0.194,1.475,7.324999999999999,4.375,28.325000000000003,4.35,1.5750000000000002,21.299999999999997,21.925000000000004,110.75,109.0,2.75,4
Ziaire Williams,Ziaire Williams,29:16,4.0,9.75,0.41025641025641024,1.75,5.5,0.3181818181818182,1.25,1.25,1.0,0.75,6.75,7.5,1.5,0.25,0.0,2.25,1.5,11.0,-7.5,29:16,0.5339805825242718,0.5,0.5215,0.125,2.3499999999999996,23.249999999999996,12.5,6.675,0.35,0.0,17.8,16.625,93.0,116.0,-6.574999999999999,4
David Roddy,David Roddy,27:53,3.25,6.75,0.48148148148148145,1.0,2.5,0.4,0.5,0.75,0.6666666666666666,0.5,4.0,4.5,2.0,0.25,0.5,1.0,2.5,8.0,-3.25,27:53,0.5649717514124294,0.5555555555555556,0.3885,0.09375,1.675,18.25,9.799999999999999,12.775,0.75,2.2,14.100000000000001,14.6,99.0,114.5,-4.725,4
Derrick Rose,Derrick Rose,15:53,3.0,9.25,0.32432432432432434,1.25,2.5,0.5,0.75,1.0,0.75,1.0,1.0,2.0,2.75,0.5,0.25,1.5,0.75,8.0,-5.0,15:53,0.412796697626419,0.3918918918918919,0.26949999999999996,0.16075,5.5,6.674999999999999,5.85,25.150000000000006,1.175,1.375,11.025,25.95,76.0,117.0,-7.199999999999999,4
Luke Kennard,Luke Kennard,14:40,0,5,.000,0,5,.000,3,3,1.000,1,1,2,2,0,0,1,0,3,-14,14:40,.237,.000,1.000,.600,6.7,8.2,7.4,17.2,0.0,0.0,13.7,21.2,66,116,-13.3,1
Jake LaRavia,Jake LaRavia,14:38,1.25,4.0,0.3125,0.5,2.5,0.2,0.25,0.5,0.5,0.75,1.25,2.0,0.5,0.25,0.0,0.5,2.0,3.25,-6.25,14:38,0.38507109004739337,0.375,0.7225,0.16675,4.75,9.275,6.924999999999999,4.7,0.8,0.0,8.5,13.899999999999999,63.0,117.5,-13.25,4
Herbert Jones,Herbert Jones,38:06,3.0,6.333333333333333,0.4736842105263158,1.3333333333333333,3.0,0.4444444444444444,1.6666666666666667,2.3333333333333335,0.7142857142857143,1.0,3.0,4.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,4.0,9.0,-4.666666666666667,38:06,0.6114130434782609,0.5789473684210527,0.5026666666666667,0.3416666666666666,3.1333333333333333,9.5,6.300000000000001,7.366666666666667,1.866666666666667,5.433333333333334,12.333333333333334,12.233333333333334,110.66666666666667,106.33333333333333,0.0,3
CJ McCollum,CJ McCollum,37:20,6.333333333333333,16.0,0.3958333333333333,3.3333333333333335,8.666666666666666,0.38461538461538464,2.3333333333333335,3.3333333333333335,0.7000000000000001,1.0,3.3333333333333335,4.333333333333333,6.0,2.3333333333333335,0.3333333333333333,1.0,2.0,18.333333333333332,-0.6666666666666666,37:20,0.5248091603053434,0.5,0.5683333333333332,0.22633333333333336,2.733333333333333,9.733333333333334,6.333333333333333,28.46666666666667,3.5,0.9,5.966666666666666,23.366666666666664,115.33333333333333,104.66666666666667,7.5,3
Brandon Ingram,Brandon Ingram,35:57,9.0,17.5,0.5142857142857142,0.5,3.0,0.16666666666666666,4.0,5.0,0.8,1.0,6.0,7.0,4.5,1.5,0.0,5.0,3.5,22.5,1.5,35:57,0.5710659898477157,0.5285714285714286,0.17149999999999999,0.28400000000000003,3.2,16.4,10.4,22.700000000000003,2.05,0.0,20.25,31.5,100.0,94.5,0.8000000000000003,2
Zion Williamson,Zion Williamson,31:43,9.333333333333334,16.333333333333332,0.5714285714285715,0.0,0.3333333333333333,0.0,3.3333333333333335,6.0,0.5555555555555556,2.6666666666666665,3.0,5.666666666666667,2.6666666666666665,1.0,0.0,2.6666666666666665,2.0,22.0,-4.666666666666667,31:43,0.5797610681658468,0.5714285714285715,0.022333333333333334,0.37666666666666665,9.033333333333333,9.566666666666668,9.366666666666667,17.566666666666666,1.6666666666666667,0.0,11.299999999999999,30.7,111.66666666666667,109.33333333333333,2.9,3
Jonas Valančiūnas,Jonas Valančiūnas,29:12,3.6666666666666665,8.333333333333334,0.43999999999999995,1.0,3.3333333333333335,0.3,2.0,2.0,1.0,0.6666666666666666,6.666666666666667,7.333333333333333,1.3333333333333333,0.0,1.0,2.3333333333333335,2.0,10.333333333333334,1.3333333333333333,29:12,0.5607814761215629,0.4999999999999999,0.38966666666666666,0.25133333333333335,2.466666666666667,25.066666666666666,14.5,8.766666666666666,0.0,3.6,20.433333333333334,20.866666666666664,95.33333333333333,106.66666666666667,-3.0,3
Dyson Daniels,Dyson Daniels,18:53,2.3333333333333335,6.0,0.3888888888888889,0.3333333333333333,2.0,0.16666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,3.6666666666666665,4.333333333333333,2.0,1.0,0.3333333333333333,1.0,2.3333333333333335,5.0,-1.3333333333333333,18:53,0.37955465587044535,0.4166666666666667,0.332,0.19033333333333333,4.233333333333333,16.3,10.2,12.033333333333333,2.4,1.7666666666666666,11.733333333333334,15.433333333333335,91.33333333333333,104.0,-4.533333333333333,3
Larry Nance Jr.,Larry Nance Jr.,14:56,1.0,1.6666666666666667,0.6,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,1.3333333333333333,5.0,6.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,-1.0,14:56,0.7000000000000001,0.7000000000000001,0.16666666666666666,0.0,8.066666666666668,30.433333333333334,20.0,5.833333333333333,1.0333333333333334,1.8666666666666665,36.666666666666664,8.733333333333333,73.33333333333333,103.0,-4.3999999999999995,3
Matt Ryan,Matt Ryan,13:51,2.6666666666666665,7.666666666666667,0.34782608695652173,2.3333333333333335,7.0,0.33333333333333337,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,2.0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,8.0,3.6666666666666665,13:51,0.5119453924914675,0.49999999999999994,0.926,0.037,1.0333333333333334,7.033333333333332,4.266666666666667,12.6,1.2333333333333334,1.1666666666666667,5.833333333333333,16.466666666666665,107.0,110.66666666666667,0.8333333333333334,3
Kira Lewis Jr.,Kira Lewis Jr.,10:49,1.6666666666666667,4.333333333333333,0.38461538461538464,0.0,2.0,0.0,1.0,1.3333333333333333,0.75,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,-7.666666666666667,10:49,0.4403794037940379,0.38461538461538464,0.5,0.22233333333333336,1.7333333333333334,5.733333333333333,4.066666666666667,7.633333333333333,0.0,3.0666666666666664,8.333333333333334,17.666666666666668,68.0,112.0,-7.533333333333334,3
Jordan Hawkins,Jordan Hawkins,9:13,3.3333333333333335,7.333333333333333,0.4545454545454546,2.0,5.0,0.4,0.0,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,3.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.0,8.666666666666666,0.3333333333333333,9:13,0.5681818181818182,0.590909090909091,0.7983333333333333,0.051333333333333335,1.5999999999999999,9.5,5.766666666666667,15.866666666666665,0.9333333333333332,0.0,6.3999999999999995,15.633333333333333,128.66666666666666,110.66666666666667,3.1999999999999997,3
DeMar DeRozan,DeMar DeRozan,32:53,8.25,18.5,0.44594594594594594,0.5,2.0,0.25,6.25,8.0,0.78125,1.25,2.25,3.5,3.25,1.5,1.25,0.75,2.0,23.25,-6.25,32:53,0.5279291553133515,0.4594594594594595,0.10400000000000001,0.43625,3.45,7.949999999999999,5.4,16.7,1.9500000000000002,3.6500000000000004,3.125,27.25,115.5,115.25,3.95,4
Nikola Vučević,Nikola Vučević,31:57,6.0,13.25,0.4528301886792453,0.5,2.5,0.2,2.0,2.75,0.7272727272727273,2.25,8.25,10.5,2.25,1.0,0.75,2.25,3.0,14.5,-7.5,31:57,0.5013831258644537,0.4716981132075472,0.2045,0.183,6.15,28.95,16.0,11.025,1.5,2.425,15.025,20.325000000000003,98.0,111.25,-2.7249999999999996,4
Coby White,Coby White,30:35,3.0,9.75,0.3076923076923077,1.25,5.0,0.25,2.5,2.75,0.9090909090909091,0.25,3.25,3.5,4.0,0.5,0.0,1.25,2.5,9.75,-3.5,30:35,0.4447992700729927,0.3717948717948718,0.48325,0.1905,0.7750000000000001,12.375,5.75,18.65,0.7749999999999999,0.0,12.3,15.825000000000001,84.5,118.25,-6.2,4
Patrick Williams,Patrick Williams,30:02,2.0,6.0,0.3333333333333333,0.5,2.75,0.18181818181818182,0.5,0.5,1.0,0.75,2.5,3.25,1.5,1.5,0.25,1.0,2.25,5.0,-3.25,30:02,0.4019292604501608,0.375,0.46649999999999997,0.08325,2.675,15.85,8.575,9.375,3.8249999999999997,1.275,16.575,14.799999999999999,76.0,109.5,-5.375,4
Zach LaVine,Zach LaVine,24:43,8.0,20.0,0.4,2.5,8.5,0.29411764705882354,6.0,6.75,0.8888888888888888,0.5,4.25,4.75,1.25,0.25,0.25,3.0,2.25,24.5,-7.0,24:43,0.5333043099695255,0.4625,0.43475,0.35175,1.25,16.025000000000002,7.65,6.7749999999999995,0.35,0.725,12.2,33.275,92.25,118.25,-3.5250000000000004,4
Torrey Craig,Torrey Craig,21:41,2.75,5.75,0.4782608695652174,1.25,2.75,0.45454545454545453,0.0,0.0,,2.25,2.5,4.75,0.5,0.75,0.75,0.75,2.5,6.75,-6.25,21:41,0.5869565217391305,0.5869565217391305,0.46425,0.0,9.499999999999998,14.375,11.674999999999999,3.55,1.725,3.5,13.575,12.55,111.75,114.0,-0.925,4
Alex Caruso,Alex Caruso,19:37,2.75,5.25,0.5238095238095238,1.0,2.75,0.36363636363636365,0.75,1.5,0.5,2.25,3.75,6.0,3.0,2.0,0.75,1.0,2.5,7.25,0.0,19:37,0.6133671742808798,0.6190476190476191,0.43900000000000006,0.2555,7.475,18.175,12.05,18.675,4.574999999999999,2.975,12.075,11.625,129.75,106.5,5.4750000000000005,4
Andre Drummond,Andre Drummond,15:58,2.25,5.0,0.45,0.0,0.0,,0.75,1.0,0.75,2.5,1.25,3.75,1.25,1.25,0.25,1.0,0.75,5.25,0.5,15:58,0.4825367647058823,0.45,0.0,0.20825,16.675,11.125,14.175,12.45,4.35,1.425,14.875,19.925000000000004,105.75,109.5,0.12499999999999978,4
Jevon Carter,Jevon Carter,15:56,1.75,4.75,0.3684210526315789,0.75,2.75,0.2727272727272727,0.0,0.0,,0.25,0.75,1.0,1.5,0.25,0.25,1.0,0.5,4.25,-3.5,15:56,0.4473684210526316,0.4473684210526316,0.7024999999999999,0.0,1.85,6.1,3.725,15.05,0.675,1.625,15.825,16.35,76.0,119.5,-7.074999999999999,4
Ayo Dosunmu,Ayo Dosunmu,9:18,1.75,4.25,0.4117647058823529,0.75,2.0,0.375,0.0,0.0,,0.5,0.75,1.25,1.0,0.5,0.25,0.25,0.5,4.25,1.25,9:18,0.5,0.5,0.5840000000000001,0.0,3.1500000000000004,7.625,5.25,12.85,2.5,2.825,4.175,16.85,82.75,114.0,1.4499999999999997,4
Julian Phillips,Julian Phillips,3:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,137.0,-10.6,2
Dalen Terry,Dalen Terry,3:40,0.5,1.5,0.3333333333333333,0.5,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,3:40,0.5,0.5,.500,.000,0.0,38.5,15.4,16.8,0.0,0.0,0.0,11.5,15.5,133.0,-13.450000000000001,2
Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,36:01,10.0,20.75,0.4819277108433735,1.25,3.5,0.35714285714285715,4.75,5.0,0.95,0.75,6.5,7.25,6.25,2.5,0.75,2.75,1.5,26.0,4.5,36:01,0.5664488017429194,0.5120481927710844,0.18375,0.249,2.75,19.775,11.9,32.199999999999996,3.45,1.975,9.0,33.725,110.0,107.5,5.324999999999999,4
Luguentz Dort,Luguentz Dort,32:35,4.5,8.75,0.5142857142857142,1.75,4.5,0.3888888888888889,1.75,2.25,0.7777777777777778,1.0,3.0,4.0,1.0,1.5,1.0,0.75,2.25,12.5,0.25,32:35,0.6416837782340862,0.6142857142857143,0.5545,0.22275,3.3,8.75,6.8,3.9749999999999996,2.55,3.025,6.5,15.475000000000001,116.25,111.0,2.05,4
Jalen Williams,Jalen Williams,31:48,5.75,12.0,0.4791666666666667,1.25,3.5,0.35714285714285715,2.75,2.75,1.0,0.0,4.5,4.5,4.5,0.75,0.5,2.0,2.25,15.5,1.25,31:48,0.58667676003028,0.53125,0.289,0.22599999999999998,0.0,14.999999999999998,7.949999999999999,22.349999999999998,1.075,1.2999999999999998,11.399999999999999,20.9,117.25,114.5,-0.40000000000000013,4
Josh Giddey,Josh Giddey,31:47,5.25,13.25,0.39622641509433965,0.75,2.0,0.375,0.75,1.25,0.6,1.25,4.0,5.25,4.5,0.5,0.25,2.25,0.75,12.0,-0.25,31:47,0.43478260869565216,0.42452830188679247,0.151,0.0695,6.050000000000001,13.899999999999999,10.25,23.4,1.0,0.675,15.725000000000001,26.025,86.25,115.5,-4.874999999999999,4
Chet Holmgren,Chet Holmgren,25:07,5.0,8.25,0.6060606060606061,2.5,4.0,0.625,2.5,3.25,0.7692307692307693,0.75,5.5,6.25,2.0,1.0,2.75,1.5,3.25,15.0,1.5,25:07,0.7747933884297521,0.7575757575757576,0.5515,0.40149999999999997,2.9250000000000003,20.125,12.375,10.4,1.825,8.975,14.95,18.775,134.5,106.0,8.55,4
Isaiah Joe,Isaiah Joe,21:37,2.75,7.75,0.3548387096774194,2.0,5.5,0.36363636363636365,0.75,1.25,0.6,0.25,2.25,2.5,1.25,1.25,0.0,1.25,1.75,8.25,5.75,21:37,0.4969879518072289,0.4838709677419355,0.7135,0.15,1.625,12.149999999999999,6.85,8.399999999999999,3.575,0.0,13.125,20.9,90.5,110.75,-3.05,4
Cason Wallace,Cason Wallace,19:02,3.0,3.5,0.8571428571428571,1.25,1.5,0.8333333333333334,1.0,1.0,1.0,0.5,2.25,2.75,1.0,0.25,0.5,0.5,1.5,8.25,-0.25,19:02,1.0469543147208122,1.0357142857142858,0.42075,0.375,2.6,11.5,7.525,6.375,0.575,2.1,10.625,9.8,181.25,116.0,5.025,4
Ousmane Dieng,Ousmane Dieng,14:15,2.25,4.75,0.47368421052631576,1.25,3.5,0.35714285714285715,0.25,0.5,0.5,0.5,1.75,2.25,1.25,0.0,0.0,0.5,1.0,6.0,-3.5,14:15,0.6036217303822938,0.6052631578947368,0.78125,0.09375,4.425,13.55,7.9,11.174999999999999,0.0,0.0,8.774999999999999,14.875000000000002,107.0,119.0,-1.85,4
Aaron Wiggins,Aaron Wiggins,10:48,1.0,2.0,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,-3.3333333333333335,10:48,0.5087209302325582,0.5,0.333,0.22233333333333336,4.366666666666666,5.8,5.233333333333333,3.5,0.0,2.966666666666667,41.666666666666664,12.6,80.0,118.33333333333333,-7.7,3
Olivier Sarr,Olivier Sarr,10:30,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,4.333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,2.0,4.333333333333333,10:30,0.8241758241758241,1.0,.000,2.000,6.7,20.833333333333332,15.166666666666666,1.7333333333333334,0.0,3.6,23.133333333333336,5.366666666666667,101.33333333333333,115.66666666666667,-4.233333333333333,3
Lindy Waters III,Lindy Waters III,2:42,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2:42,0.0,0.0,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,0.0,113.0,-15.549999999999999,2
Tre Mann,Tre Mann,1:54,1.6666666666666667,2.3333333333333335,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,4.0,-4.333333333333333,1:54,0.8064516129032259,0.7857142857142857,,,4.333333333333333,18.233333333333334,10.1,43.46666666666667,0.0,0.0,,15.333333333333334,124.66666666666667,123.33333333333333,10.0,3
Aleksej Pokusevski,Aleksej Pokusevski,1:54,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,-6.333333333333333,1:54,0.10245901639344263,0.0,1.0,0.6666666666666666,0.0,36.53333333333333,21.266666666666666,0.0,0.0,1.8333333333333333,28.266666666666666,36.06666666666667,8.666666666666666,110.66666666666667,-47.56666666666666,3
Lauri Markkanen,Lauri Markkanen,31:36,8.75,18.75,0.4666666666666667,4.25,9.75,0.4358974358974359,3.25,3.5,0.9285714285714286,3.0,6.75,9.75,2.25,0.75,0.75,1.75,1.5,25.0,-3.5,31:36,0.6160670280926565,0.58,0.51125,0.186,8.3,23.25,15.175,10.675,1.175,2.3499999999999996,7.6,26.75,126.25,121.0,7.6000000000000005,4
John Collins,John Collins,30:56,5.5,11.75,0.46808510638297873,1.0,3.5,0.2857142857142857,1.5,2.25,0.6666666666666666,4.0,6.5,10.5,1.5,0.5,0.25,0.25,3.25,13.5,-11.5,30:56,0.5298273155416012,0.5106382978723404,0.31224999999999997,0.1835,12.8,24.0,17.974999999999998,7.625,0.75,0.825,2.5,16.575,129.25,123.0,-1.1,4
Jordan Clarkson,Jordan Clarkson,30:44,4.25,12.25,0.3469387755102041,1.25,4.25,0.29411764705882354,2.25,3.75,0.6,1.5,1.75,3.25,5.0,0.5,0.0,3.5,2.0,12.0,-9.75,30:44,0.4316546762589928,0.3979591836734694,0.34950000000000003,0.28275,4.975,7.0,5.800000000000001,22.9,0.75,0.0,21.15,24.35,87.25,127.0,-9.075,4
Walker Kessler,Walker Kessler,22:10,4.5,6.5,0.6923076923076923,0.25,1.0,0.25,0.5,0.75,0.6666666666666666,2.75,4.75,7.5,0.25,0.0,0.75,1.5,2.5,9.75,-6.75,22:10,0.7137628111273792,0.7115384615384616,0.20825,0.06825,11.599999999999998,21.6,15.899999999999999,1.35,0.0,2.85,18.4,13.725000000000001,119.0,123.75,-2.9250000000000003,4
Talen Horton-Tucker,Talen Horton-Tucker,21:48,3.5,9.5,0.3684210526315789,1.5,3.75,0.4,1.0,1.5,0.6666666666666666,0.0,1.75,1.75,5.25,1.0,0.5,1.0,2.5,9.5,-3.0,21:48,0.4675196850393701,0.4473684210526316,0.40575,0.19274999999999998,0.0,8.0,3.5250000000000004,28.85,2.15,2.15,8.3,19.625,106.0,122.25,-1.7499999999999996,4
Collin Sexton,Collin Sexton,19:58,4.0,9.75,0.41025641025641024,0.5,2.25,0.2222222222222222,3.5,4.25,0.8235294117647058,0.25,1.25,1.5,1.5,0.0,0.0,1.5,2.25,12.0,-7.75,19:58,0.5163511187607572,0.4358974358974359,0.22225,0.46524999999999994,1.1,6.6,3.825,9.875,0.0,0.0,11.200000000000001,27.175000000000004,104.0,128.0,-7.75,4
